ad_id,title,price,date_posted,manufacture_year,fuel,body_style,condition,km_driven,transmission,origin,location,url
23332318,Audi Q5 2.0 TFSI Quattro 2011,360 triệu,14/06/2025,2011,Máy xăng,SUV,Xe cũ,150.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q5-ha-noi/20-sx-2011-aidxc23332318
23369174,Audi Q5 2.0T 2014,530 triệu,23/09/2025,2014,Máy xăng,SUV,Xe cũ,83.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q5-ha-noi/2014-83000-km-aidxc23369174
23373655,Audi Q5 2016,735 triệu,06/10/2025,2016,Máy xăng,SUV,Xe cũ,60.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q5-ha-noi/2016-60000-km-aidxc23373655
23372776,Audi Q5 2017,990 triệu,03/10/2025,2017,Máy xăng,SUV,Xe cũ,90.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q5-ha-noi/2017-aidxc23372776
23368317,Audi Q5 2021,1 tỉ 839 triệu,20/09/2025,2021,Máy xăng,SUV,Xe cũ,14 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q5-ha-noi/2021-aidxc23368317
23368820,Audi Q5 45 TFSI Quattro 2024,2 tỉ 090 triệu,22/09/2025,2024,Máy xăng,SUV,Xe cũ,6.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q5-ha-noi/2024-sline-45-tfsi-quattro-6000-miles-aidxc23368820
23329881,Audi Q5 2.0 TFSI Quattro 2017,960 triệu,10/10/2025,2017,Máy xăng,SUV,Xe cũ,140.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q5-ha-noi/mot-chu-tu-dau-bien-tinh-aidxc23329881
23335517,Audi Q5 2.0 TFSI Quattro 2016,769 triệu,04/09/2025,2016,Máy xăng,SUV,Xe cũ,100.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q5-ha-noi/nhap-my-cuc-chat-aidxc23335517
23316058,Audi Q5 2.0T 2013,495 triệu,25/06/2025,2013,Máy xăng,N/A,Xe cũ,120.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q5-ha-noi/xe-dep-nhap-khau-duc-gia-tot-nhat-thi-truong-aidxc23316058
23367027,Audi Q5 2021,1 tỉ 689 triệu,17/09/2025,2021,Máy xăng,SUV,Xe cũ,35.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q5-ha-noi/xe-luot-chat-luong-nhu-moi-gia-cuc-tot-aidxc23367027
23359043,Audi Q5 2.0T 2016,669 triệu,07/10/2025,2016,Máy xăng,SUV,Xe cũ,92.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q5-ha-noi/xe-nhap-my-full-option-nhu-vanh-19-inch-loa-b0-cua-so-troi-canh-bao-diem-mu-cuc-chat-aidxc23359043
23373224,Audi Q5 2.0T 2011,428 triệu,04/10/2025,2011,Máy xăng,SUV,Xe cũ,01 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tân Bình - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/2011-115000-km-aidxc23373224
23372742,Audi Q5 2.0T 2012,370 triệu,03/10/2025,2012,Máy xăng,SUV,Xe cũ,100 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/2012-20t-premium-quattro-100-km-aidxc23372742
23371542,Audi Q5 2017,869 triệu,29/09/2025,2017,Máy xăng,SUV,Xe cũ,N/A,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/2017-tai-tp-aidxc23371542
23368184,Audi Q5 45 TFSI Quattro 2022,1 tỉ 879 triệu,20/09/2025,2022,Máy xăng,SUV,Xe cũ,29.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/2022-45-tfsi-quattro-sieu-luot-29000-km-aidxc23368184
23371549,Audi Q5 45 TFSI Quattro 2021,1 tỉ 590 triệu,29/09/2025,2021,Máy xăng,SUV,Xe cũ,37.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/45-tfsi-quattro-2021-1-ty-590-trieu-aidxc23371549
23309247,Audi Q5 45 TFSI Quattro 2021,1 tỉ 989 triệu,09/04/2025,2021,Máy xăng,SUV,Xe cũ,5.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tân Bình - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/5000-km-aidxc23309247
23353783,Audi Q5 2021,1 tỉ 838 triệu,14/08/2025,2021,Máy xăng,N/A,Xe cũ,14.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23353783
23362361,Audi Q5 2022,1 tỉ 898 triệu,05/09/2025,2022,Máy xăng,N/A,Xe cũ,10.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23362361
23368022,Audi Q5 2022,1 tỉ 898 triệu,19/09/2025,2022,Máy xăng,N/A,Xe cũ,10.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23368022
23368751,Audi Q5 2018,869 triệu,22/09/2025,2018,Máy xăng,SUV,Xe cũ,N/A,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/cam-ket-xe-khong-loi-aidxc23368751
23308682,Audi Q5 2.0 TFSI Quattro 2015,659 triệu,08/04/2025,2015,Máy xăng,SUV,Xe cũ,100.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/cuc-ky-dam-chac-aidxc23308682
23273070,Audi Q5 2011,390 triệu,27/08/2025,2011,Máy xăng,SUV,Xe cũ,88.987 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bình Thạnh - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/doi-2011-hang-slier-may-32-full-do-choi-nha-it-di-rat-dep-cua-so-troi-paroma-aidxc23273070
23353854,Audi Q5 45 TFSI Quattro 2021,1 tỉ 798 triệu,16/08/2025,2021,Máy xăng,SUV,Xe cũ,14.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/model-2022-nhap-duc-aidxc23353854
23372373,Audi Q5 45 TFSI Quattro 2021,1 tỉ 798 triệu,02/10/2025,2021,Máy xăng,SUV,Xe cũ,14.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/model-2022-nhap-duc-aidxc23372373
23313825,Audi Q5 45 TFSI Quattro 2022,2 tỉ 078 triệu,21/04/2025,2022,Máy xăng,SUV,Xe cũ,16.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/model-2023-nhap-duc-bao-hanh-hang-aidxc23313825
23303730,Audi Q5 45 TFSI Quattro 2022,2 tỉ 039 triệu,30/05/2025,2022,Máy xăng,SUV,Xe cũ,17.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/moi-nhat-vn-aidxc23303730
23343748,Audi Q5 2.0 TFSI Quattro 2014,599 triệu,06/10/2025,2014,Máy xăng,SUV,Xe cũ,113.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/sang-trong-on-dinh-aidxc23343748
23366382,Audi Q5 45 TFSI Quattro 2022,1 tỉ 879 triệu,16/09/2025,2022,Máy xăng,SUV,Xe cũ,29.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/sline-45-tfsi-quattro-sx2022-di-29k-km-1-aidxc23366382
23362986,Audi Q5 2021,1 tỉ 799 triệu,07/10/2025,2021,Máy xăng,SUV,Xe cũ,14.500 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q5-hcm/sline-aidxc23362986
23374634,Audi Q7 2007,292 triệu,08/10/2025,2007,Máy xăng,SUV,Xe cũ,116.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Đà Nẵng",https://oto.com.vn/mua-ban-xe-audi-q7-da-nang/xe-sang-khong-loi-gia-hop-ly-aidxc23374634
23369060,Audi Q7 3.6 2009,288 triệu,22/09/2025,2009,Máy xăng,SUV,Xe cũ,180.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q7-ha-noi/2009-180000-km-aidxc23369060
23368420,Audi Q7 2014,610 triệu,20/09/2025,2014,Máy xăng,SUV,Xe cũ,N/A,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q7-ha-noi/2014-so-tu-dong-tai-aidxc23368420
23372878,Audi Q7 3.0 TFSI Quattro 2015,890 triệu,03/10/2025,2015,Máy xăng,SUV,Xe cũ,73.000 km,Số tự động,N/A,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q7-ha-noi/2015-aidxc23372878
23368821,Audi Q7 2.0 TFSI 2018,1 tỉ 599 triệu,22/09/2025,2018,Máy xăng,SUV,Xe cũ,63.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q7-ha-noi/2018-20-tfsi-quattro-63000-km-aidxc23368821
23370332,Audi Q7 3.0 TFSI Quattro 2016,1 tỉ 099 triệu,25/09/2025,2016,Máy xăng,SUV,Xe cũ,110.179 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q7-ha-noi/gia-chi-nhinh-1-ty-xxx-qua-hop-ly-cho-mot-chiec-suv-7-cho-dang-cap-nay-aidxc23370332
23370235,Audi Q7 2014,599 triệu,26/09/2025,2014,Máy xăng,SUV,Xe cũ,138.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q7-ha-noi/odo-chuan-138-van-km-aidxc23370235
23372434,Audi Q7 3.0 TFSI  2012,485 triệu,02/10/2025,2012,Máy xăng,SUV,Xe cũ,110.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q7-ha-noi/sline-prestige-2012-dk-2014-110000-km-aidxc23372434
23373727,Audi Q7 3.0 TFSI Quattro 2016,1 tỉ 199 triệu,06/10/2025,2016,Máy xăng,N/A,Xe cũ,86.000 km,Số tự động,Nhập khẩu,Long Biên - Hà Nội,https://oto.com.vn/mua-ban-xe-audi-q7-ha-noi/xe-1-chu-tu-moi-bao-duong-day-du-aidxc23373727
23359879,Audi Q7 2.0 TFSI 2014,599 triệu,29/08/2025,2014,Máy xăng,SUV,Xe cũ,120.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-audi-q7-ha-noi/xe-mot-chu-tu-dau-dai-chat-aidxc23359879
23374918,Audi Q7 2006,205 triệu,09/10/2025,2006,Máy xăng,SUV,Xe cũ,100.000 km,Số tự động,Nhập khẩu,Tp.HCM,https://oto.com.vn/mua-ban-xe-audi-q7-hcm/2006-100000-km-aidxc23374918
23366278,Audi Q7 3.6 2008,245 triệu,16/09/2025,2008,Máy xăng,SUV,Xe cũ,100.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q7-hcm/2008-s-line-36-at-100000-km-aidxc23366278
23369238,Audi Q7 3.6 2011,455 triệu,23/09/2025,2011,Máy xăng,SUV,Xe cũ,82.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q7-hcm/2011-mau-nau-xe-dep-aidxc23369238
23358641,Audi Q7 55 TFSI Quattro 2020,1 tỉ 950 triệu,01/10/2025,2020,Máy xăng,SUV,Xe cũ,50.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q7-hcm/2020-aidxc23358641
23367578,Audi Q7 55 TFSI Quattro 2019,2 tỉ 050 triệu,18/09/2025,2019,Máy xăng,SUV,Xe cũ,01 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q7-hcm/55-tfsi-quattro-2019-aidxc23367578
23307588,Audi Q7 45 TFSI Quattro 2020,2 tỉ 499 triệu,09/05/2025,2020,Máy xăng,SUV,Xe cũ,42.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q7-hcm/chat-xe-nhu-moi-bank-65-aidxc23307588
23272430,Audi Q7 3.0 TFSI Quattro 2011,445 triệu,29/09/2025,2011,Máy xăng,SUV,Xe cũ,89.800 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bình Thạnh - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q7-hcm/may-30-nhap-2011-7-cho-loai-slier-full-do-choi-nha-mua-aidxc23272430
23325776,Audi Q7 3.6 2008,240 triệu,22/09/2025,2008,Máy xăng,SUV,Xe cũ,88.780 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bình Thạnh - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q7-hcm/may-36-nhap-duc-2008-7cho-loai-slier-full-do-choi-aidxc23325776
23307555,Audi Q7 45 TFSI Quattro 2020,2 tỉ 489 triệu,05/04/2025,2020,Máy xăng,SUV,Xe cũ,41.111 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q7-hcm/nhap-khau-di-it-7-cho-aidxc23307555
23353830,Audi Q7 45 TFSI Quattro 2020,2 tỉ 479 triệu,18/09/2025,2020,Máy xăng,SUV,Xe cũ,55.555 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q7-hcm/suv-7-cho-cao-cap-mau-xanh-doc-dao-aidxc23353830
23329902,Audi Q7 45 TFSI Quattro 2023,2 tỉ 989 triệu,06/06/2025,2023,Máy xăng,SUV,Xe cũ,15.555 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q7-hcm/suv-7-cho-doi-cao-tu-duc-gia-duoi-3-ty-aidxc23329902
23329208,Audi Q7 45 TFSI Quattro 2023,2 tỉ 999 triệu,03/06/2025,2023,Máy xăng,SUV,Xe cũ,15.555 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q7-hcm/tiet-kiem-ngay-1ti-bank-70-aidxc23329208
23353839,Audi Q7 45 TFSI Quattro 2020,2 tỉ 480 triệu,15/09/2025,2020,Máy xăng,SUV,Xe cũ,55.555 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q7-hcm/tiet-kiem-ngay-hon-1ti-bank-70-aidxc23353839
23362173,Audi Q8 55 TFSI Quattro 2021,2 tỉ 980 triệu,05/09/2025,2021,Máy xăng,SUV,Xe cũ,23.999 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Gò Vấp - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q8-hcm/ban-tfsi-sline-55-quatro-2021-sieu-luot-aidxc23362173
23316230,Audi Q8 55 TFSI Quattro 2020,2 tỉ 879 triệu,23/07/2025,2020,Máy xăng,SUV,Xe cũ,27.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Gò Vấp - Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q8-hcm/s-line-55-tfsi-quattro-2024-aidxc23316230
23334555,Audi Q8 55 TFSI Quattro 2020,2 tỉ 979 triệu,20/06/2025,2020,Máy xăng,SUV,Xe cũ,27.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-audi-q8-hcm/xe-nhap-khau-nguyen-chiec-odo-thap-aidxc23334555
22761048,Audi S8 2020,4 tỉ 950 triệu,25/09/2025,2020,Máy xăng,Sedan,Xe cũ,12.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bắc Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-audi-s8-ha-noi/sieu-doc-xe-hieu-nang-cao-gan-600-ma-luc-aidxc22761048
23367876,Audi TT 2007,568 triệu,19/09/2025,2007,Máy xăng,Coupe,Xe cũ,86.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Dĩ An - Bình Dương",https://oto.com.vn/mua-ban-xe-audi-tt-binh-duong/xe-duoc-bao-tri-bao-duong-day-du-aidxc23367876
23365251,Audi TT S-line 2010,430 triệu,13/09/2025,2010,Máy xăng,Sport Car,Xe cũ,47.000 km,N/A,Nhập khẩu,"Tỉnh thành:
                        Đà Nẵng",https://oto.com.vn/mua-ban-xe-audi-tt-da-nang/2010-20t-47000-km-aidxc23365251
23364780,Audi TT 2015,1 tỉ 079 triệu,12/09/2025,2015,Máy xăng,Coupe,Xe cũ,N/A,N/A,Nhập khẩu,Hà Nội,https://oto.com.vn/mua-ban-xe-audi-tt-ha-noi/san-xuat-2015-aidxc23364780
23343540,Audi TT 2.0 TFSI Quattro 2017,780 triệu,19/07/2025,2017,Máy xăng,Sport Car,Xe cũ,566.800 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Chương Mỹ - Hà Nội",https://oto.com.vn/mua-ban-xe-audi-tt-ha-noi/xe-tot-co-hoi-tot-xe-chu-it-di-tat-ca-con-moi-nguyen-aidxc23343540
23370431,BAIC Beijing X7 2022,575 triệu,26/09/2025,2022,Máy xăng,SUV,Xe cũ,80.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-baic-beijing-x7-hcm/2022-gop-tay-doikhong-can-nganhan-aidxc23370431
23363198,BAIC Q7 2019,323 triệu,08/09/2025,2019,Máy xăng,SUV,Xe cũ,68.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-baic-q7-ha-noi/ban-full-aidxc23363198
23328231,BAIC X7 xDrive40i 2022,589 triệu,29/05/2025,2022,Máy xăng,SUV,Xe cũ,40.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-baic-x7-ha-noi/chat-xe-cuc-tuoi-noi-that-cang-det-chua-vet-nhan-aidxc23328231
23363774,Bentley Bentayga First Edition 2020,10 tỉ 900 triệu,10/09/2025,2020,Máy xăng,SUV,Xe cũ,50.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-bentley-bentayga-ha-noi/-aidxc23363774
23345177,Bentley Bentayga 2021,12 tỉ 900 triệu,04/09/2025,2021,Máy xăng,N/A,Xe cũ,7.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-bentley-bentayga-ha-noi/hang-hiem-bao-check-xe-thoai-mai-aidxc23345177
23295907,Bentley Bentayga V8 2021,12 tỉ 900 triệu,25/09/2025,2021,Máy xăng,SUV,Xe cũ,7.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bắc Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-bentley-bentayga-ha-noi/mau-den-noi-that-nau-sieu-luot-7000km-aidxc23295907
23316739,Bentley Bentayga V8 2021,12 tỉ 900 triệu,04/09/2025,2021,Máy xăng,SUV,Xe cũ,7.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-bentley-bentayga-ha-noi/nhap-khau-chinh-hang-aidxc23316739
23333046,Bentley Bentayga V8 2021,12 tỉ 999 triệu,16/06/2025,2021,Máy xăng,SUV,Xe cũ,7.777 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-bentley-bentayga-hcm/re-hon-chinh-hang-rat-nhieu-aidxc23333046
23149905,Bentley Continental GT 2009,2 tỉ 999 triệu,15/05/2025,2009,Máy xăng,Coupe,Xe cũ,70.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-bentley-continental-ha-noi/2-ty-999-trieu-aidxc23149905
23281182,Bentley Continental gt w12 2018,14 tỉ 590 triệu,23/07/2025,2018,Máy xăng,Sedan,Xe cũ,6.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Gò Vấp - Tp.HCM",https://oto.com.vn/mua-ban-xe-bentley-continental-hcm/gt-1st-edition-aidxc23281182
23362491,Bentley Flying Spur V8 2014,4 tỉ 199 triệu,05/09/2025,2014,Máy xăng,Sedan,Xe cũ,45.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cái Răng - Cần Thơ",https://oto.com.vn/mua-ban-xe-bentley-flying-spur-can-tho/xe-luot-chat-luong-cao-bao-duong-day-du-aidxc23362491
23288224,Bentley Mulsanne 6.8 V8 2014,7 tỉ 900 triệu,30/09/2025,2014,Máy xăng,Sedan,Xe cũ,53.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hoàng Mai - Hà Nội",https://oto.com.vn/mua-ban-xe-bentley-mulsanne-ha-noi/68-v8-san-xuat-2014-chay-hon-5-van-km-nhu-moi-aidxc23288224
23333058,Bentley Mulsanne 2013,10 tỉ 999 triệu,16/06/2025,2013,Máy xăng,Sedan,Xe cũ,55.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Ba Đình - Hà Nội",https://oto.com.vn/mua-ban-xe-bentley-mulsanne-ha-noi/sieu-sedan-aidxc23333058
23342919,Bentley Mulsanne 2013,10 tỉ 999 triệu,18/07/2025,2013,Máy xăng,Sedan,Xe cũ,55.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Ba Đình - Hà Nội",https://oto.com.vn/mua-ban-xe-bentley-mulsanne-ha-noi/sieu-sedan-aidxc23342919
23361742,Bentley Mulsanne 2013,10 tỉ 999 triệu,04/09/2025,2013,Máy xăng,Sedan,Xe cũ,55.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Ba Đình - Hà Nội",https://oto.com.vn/mua-ban-xe-bentley-mulsanne-ha-noi/sieu-sedan-aidxc23361742
23373539,Bentley Mulsanne 2013,10 tỉ 999 triệu,06/10/2025,2013,Máy xăng,Sedan,Xe cũ,55.000 km,Số tự động,Nhập khẩu,Ba Đình - Hà Nội,https://oto.com.vn/mua-ban-xe-bentley-mulsanne-ha-noi/sieu-sedan-aidxc23373539
23339877,BMW 116i 2014,390 triệu,17/09/2025,2014,Máy xăng,Sedan,Xe cũ,50.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-bmw-116i-ha-noi/xe-nguyen-ban-tuyet-doi-aidxc23339877
23367981,BMW 218i Gran Tourer 2015,439 triệu,19/09/2025,2015,Máy xăng,MPV,Xe cũ,35.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thủ Đức - Tp.HCM",https://oto.com.vn/mua-ban-xe-bmw-218i-hcm/-aidxc23367981
23367473,BMW 218i Gran Tourer 2018,570 triệu,18/09/2025,2018,Máy xăng,MPV,Xe cũ,01 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-bmw-218i-hcm/2-series-gran-tourer-2018-aidxc23367473
23326526,BMW 218i Gran Tourer 2018,750 triệu,23/05/2025,2018,Máy xăng,MPV,Xe cũ,33.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 8 - Tp.HCM",https://oto.com.vn/mua-ban-xe-bmw-218i-hcm/2018-33000-km-xe-rat-dep-tai-sg-aidxc23326526
23374966,BMW 218i Gran Tourer 2016,490 triệu,09/10/2025,2016,Máy xăng,MPV,Xe cũ,60.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-bmw-218i-hcm/gran-tourer-2016-aidxc23374966
23374747,BMW 318i 2005,105 triệu,08/10/2025,2005,Máy xăng,Sedan,Xe cũ,160.000 km,Số tự động,Nhập khẩu,Hà Đông - Hà Nội,https://oto.com.vn/mua-ban-xe-bmw-318i-ha-noi/em-can-ban-e46-20-dep-bao-chay-xa-aidxc23374747
23374397,BMW 318i 2004,150 triệu,08/10/2025,2004,Máy xăng,Sedan,Xe cũ,135.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-bmw-318i-hcm/e46-sport-chinh-chu-bstp-aidxc23374397
23368349,BMW 318i 2001,120 triệu,20/09/2025,2001,Máy xăng,Sedan,Xe cũ,145.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Quận 9 - Tp.HCM",https://oto.com.vn/mua-ban-xe-bmw-318i-hcm/xe-van-con-dep-aidxc23368349
23374372,BMW 320i Sport Line Plus 2021,1 tỉ 150 triệu,08/10/2025,2021,Máy xăng,Sedan,Xe cũ,50.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Bình Dương",https://oto.com.vn/mua-ban-xe-bmw-320i-binh-duong/3-series-mode-2021-sport-line-plus-aidxc23374372
23371801,BMW 320i 2010,215 triệu,30/09/2025,2010,Máy xăng,Convertible,Xe cũ,120.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hải Châu - Đà Nẵng",https://oto.com.vn/mua-ban-xe-bmw-320i-da-nang/3-series-2010-convertible-aidxc23371801
